date,ArrDelay
1999-01-01,14.507436708860759
1999-01-02,27.862284975638858
1999-01-03,40.58537181996086
1999-01-04,29.93078055964654
1999-01-05,20.008462914545206
1999-01-06,23.05577717623593
1999-01-07,15.341767764298094
1999-01-08,37.690507760705096
1999-01-09,16.034950486810352
1999-01-10,7.803095442820292
1999-01-11,11.124618983483376
1999-01-12,6.701894591801585
1999-01-13,13.793424891482246
1999-01-14,22.050576281468
1999-01-15,24.49886571533114
1999-01-16,1.709127142287764
1999-01-17,9.097260472532252
1999-01-18,15.530564209068881
1999-01-19,0.7245627169400395
1999-01-20,8.593388429752066
1999-01-21,15.8105255944631
1999-01-22,19.25189909703311
1999-01-23,12.216408934707903
1999-01-24,4.1041802035954085
1999-01-25,0.40864638834558575
1999-01-26,0.8817965294317796
1999-01-27,0.5112143867447969
1999-01-28,7.762101414934669
1999-01-29,7.061751522044557
1999-01-30,0.8611067068336768
1999-01-31,5.613525530694205
1999-02-01,9.079574148638503
1999-02-02,7.297225259704756
1999-02-03,-0.34432479432813856
1999-02-04,4.091370897667268
1999-02-05,3.003637085041661
1999-02-06,2.2868247487437188
1999-02-07,8.785412107950402
1999-02-08,6.661082922082436
1999-02-09,2.513940585715289
1999-02-10,3.9438764718324757
1999-02-11,19.783925367778973
1999-02-12,19.911001757469244
1999-02-13,3.156287860431306
1999-02-14,-0.4697586507705728
1999-02-15,-1.9572472023051666
1999-02-16,3.389305878445699
1999-02-17,3.222854465122506
1999-02-18,9.92940704592553
1999-02-19,4.064580294390664
1999-02-20,0.8195477194327329
1999-02-21,1.2519888346127006
1999-02-22,0.7900596421471173
1999-02-23,3.104001611387136
1999-02-24,3.626867653894681
1999-02-25,4.771166892808684
1999-02-26,5.1157392054122175
1999-02-27,3.5707514716000306
1999-02-28,9.609590973201692
1999-03-01,-0.42527970165157164
1999-03-02,0.1930924123216429
1999-03-03,14.42099952915854
1999-03-04,6.636296196385217
1999-03-05,7.721988890394256
1999-03-06,19.483083615273078
1999-03-07,10.738818685219366
1999-03-08,22.121477860839562
1999-03-09,17.24260658985837
1999-03-10,3.1718791589033803
1999-03-11,7.403163886682552
1999-03-12,14.770291777188328
1999-03-13,4.459570268013059
1999-03-14,21.752974910394265
1999-03-15,8.944888888888888
1999-03-16,2.2290918760803087
1999-03-17,3.797104323681079
1999-03-18,8.577389231074905
1999-03-19,6.282084861183866
1999-03-20,-0.2560699743628412
1999-03-21,7.712650896657595
1999-03-22,1.374348485848123
1999-03-23,-0.28356832257214387
1999-03-24,3.2469780038311646
1999-03-25,3.8965653375444136
1999-03-26,3.2947512730121424
1999-03-27,2.5008279391841035
1999-03-28,1.365263230907956
1999-03-29,-0.2634133543224452
1999-03-30,1.8853498975748364
1999-03-31,7.843533372945138
1999-04-01,12.390021777865769
1999-04-02,4.666108730583824
1999-04-03,10.14121772394007
1999-04-04,2.788767046253339
1999-04-05,10.430434782608696
1999-04-06,8.219049507568247
1999-04-07,4.98785318193821
1999-04-08,11.819760121926976
1999-04-09,23.526982415953647
1999-04-10,8.08203363914373
1999-04-11,19.21591226599609
1999-04-12,4.109907425645066
1999-04-13,2.0843976300197498
1999-04-14,7.506056616194865
1999-04-15,11.216400609392595
1999-04-16,15.568144282222368
1999-04-17,1.8761304050459762
1999-04-18,1.1640163877508507
1999-04-19,-0.2112260937909353
1999-04-20,0.662323989998684
1999-04-21,4.341066825302399
1999-04-22,21.575091575091577
1999-04-23,25.898406239403187
1999-04-24,2.5183857186451024
1999-04-25,5.174199819482053
1999-04-26,17.935351882160393
1999-04-27,5.427589852008457
1999-04-28,8.672934811295857
1999-04-29,7.709438454924268
1999-04-30,5.0826898963901535
1999-05-01,0.07952044919948403
1999-05-02,13.074136360451265
1999-05-03,4.464006881037449
1999-05-04,13.64504258943782
1999-05-05,11.580082204703187
1999-05-06,17.996506315506583
1999-05-07,16.2241653418124
1999-05-08,4.245324784367606
1999-05-09,2.085603112840467
1999-05-10,17.844170861107333
1999-05-11,3.100352463922325
1999-05-12,17.397047920738693
1999-05-13,12.248528147119137
1999-05-14,6.553614654890415
1999-05-15,1.7648073174388963
1999-05-16,7.703950565854336
1999-05-17,21.119251863310364
1999-05-18,12.922802442873808
1999-05-19,10.639881353647027
1999-05-20,7.793873517786562
1999-05-21,5.069876688197299
1999-05-22,1.173781867551667
1999-05-23,11.937187326292385
1999-05-24,17.3743961352657
1999-05-25,6.614200398142004
1999-05-26,7.7350534512339975
1999-05-27,6.541068164011492
1999-05-28,6.506762908050462
1999-05-29,2.8384950495049504
1999-05-30,-1.3828846926476497
1999-05-31,7.836171826518651
1999-06-01,12.39021463804826
1999-06-02,10.70022549409736
1999-06-03,5.747989801921945
1999-06-04,11.841822705250753
1999-06-05,1.8799761443268228
1999-06-06,11.385276326642838
1999-06-07,7.425306283757081
1999-06-08,8.466772256318881
1999-06-09,12.884673648159126
1999-06-10,28.471206304303898
1999-06-11,33.60676589986468
1999-06-12,23.08219073152049
1999-06-13,28.55970829535096
1999-06-14,16.058310770653108
1999-06-15,8.520529016975917
1999-06-16,11.312922956793336
1999-06-17,9.819557625145517
1999-06-18,7.161294490020024
1999-06-19,4.042270971503535
1999-06-20,7.120742195435769
1999-06-21,7.390508825240835
1999-06-22,14.498934753661784
1999-06-23,8.533236994219653
1999-06-24,15.598844005715028
1999-06-25,21.01872634738353
1999-06-26,9.47141497694166
1999-06-27,17.306509761240733
1999-06-28,29.74411921946004
1999-06-29,17.512394479431865
1999-06-30,10.075754599620245
1999-07-01,29.878457837765602
1999-07-02,21.357100881488737
1999-07-03,6.102206823830684
1999-07-04,-3.805269658295595
1999-07-05,6.431572588764347
1999-07-06,24.36179188429088
1999-07-07,16.16960895343415
1999-07-08,9.714127532078422
1999-07-09,15.177454259295692
1999-07-10,10.242228264863673
1999-07-11,8.517892041242671
1999-07-12,6.266679634312391
1999-07-13,3.0850953431054613
1999-07-14,7.121481962950926
1999-07-15,6.8875838926174495
1999-07-16,9.064203084832904
1999-07-17,15.256580893226856
1999-07-18,14.290065412919052
1999-07-19,14.757266196533315
1999-07-20,8.2618315114224
1999-07-21,15.585665031162975
1999-07-22,19.533509234828497
1999-07-23,23.184379868590394
1999-07-24,22.770106335180472
1999-07-25,12.804154302670623
1999-07-26,8.586661446097624
1999-07-27,5.608089624177685
1999-07-28,23.42154958816045
1999-07-29,13.405367885238316
1999-07-30,17.074775013234515
1999-07-31,18.360506290966622
1999-08-01,11.690011638255632
1999-08-02,3.7324811834933818
1999-08-03,4.245249983788341
1999-08-04,8.604744881377966
1999-08-05,13.551291224874781
1999-08-06,8.704070477782778
1999-08-07,7.466317474174305
1999-08-08,12.575975773889636
1999-08-09,9.535190427174472
1999-08-10,6.482019992210827
1999-08-11,8.296736097592628
1999-08-12,11.453897492386444
1999-08-13,19.26826694803482
1999-08-14,19.071593705720037
1999-08-15,7.1120480302212625
1999-08-16,2.542217374566919
1999-08-17,3.910869986436737
1999-08-18,7.578746028658497
1999-08-19,9.777290039377704
1999-08-20,17.14546280669869
1999-08-21,2.6597232232953725
1999-08-22,4.473407127429805
1999-08-23,6.905226209048362
1999-08-24,13.13631299560915
1999-08-25,7.3022967506198615
1999-08-26,18.524117286890263
1999-08-27,16.37678654523699
1999-08-28,1.1072393892906713
1999-08-29,4.898201560909399
1999-08-30,2.4982840121738006
1999-08-31,1.8392351274787535
1999-09-01,1.5193664229831987
1999-09-02,2.3499968118344703
1999-09-03,5.389915539467835
1999-09-04,0.12695386961494473
1999-09-05,-0.9257806244995996
1999-09-06,5.543696566698331
1999-09-07,8.368427826758479
1999-09-08,6.899791910521524
1999-09-09,12.780980405269846
1999-09-10,7.757950990615224
1999-09-11,-1.7522313196134838
1999-09-12,3.724575128135959
1999-09-13,3.152141706924316
1999-09-14,1.4688445667125172
1999-09-15,7.742351816443595
1999-09-16,5.621295630641425
1999-09-17,12.441462596444147
1999-09-18,-0.5160548757879125
1999-09-19,5.924937334868911
1999-09-20,3.82437182658508
1999-09-21,6.133909287257019
1999-09-22,3.2686771315052434
1999-09-23,4.747637719354631
1999-09-24,5.568454096995323
1999-09-25,0.5822906641000962
1999-09-26,7.499153632608843
1999-09-27,5.317356759899232
1999-09-28,10.531420316501412
1999-09-29,11.563468101864006
1999-09-30,5.475683007169153
1999-10-01,4.408463308616722
1999-10-02,-0.909736083388778
1999-10-03,8.120182317849721
1999-10-04,12.20877239199157
1999-10-05,0.458981612446959
1999-10-06,6.769856119749662
1999-10-07,4.028740382781204
1999-10-08,11.097986918143139
1999-10-09,2.982875701210511
1999-10-10,9.27532135406151
1999-10-11,3.0700982268146446
1999-10-12,4.082208510091271
1999-10-13,20.501307583987124
1999-10-14,12.606810944303634
1999-10-15,5.992415248647935
1999-10-16,3.2678009293958925
1999-10-17,11.515892749143203
1999-10-18,5.072648206177655
1999-10-19,3.2937632203063907
1999-10-20,7.36768874001546
1999-10-21,3.562201109481604
1999-10-22,11.1337290948551
1999-10-23,1.4698670605612998
1999-10-24,3.747455936148986
1999-10-25,2.413742503508996
1999-10-26,0.8551688843398157
1999-10-27,0.808905737968258
1999-10-28,2.6514001403329717
1999-10-29,3.185163923969894
1999-10-30,2.0211389453095614
1999-10-31,1.1221065607451035
1999-11-01,5.016501434907383
1999-11-02,10.240582021128164
1999-11-03,2.5830409356725146
1999-11-04,5.10732461508729
1999-11-05,3.9609254498714654
1999-11-06,-3.021094852558865
1999-11-07,6.000407581006725
1999-11-08,-0.16684912099942045
1999-11-09,-1.3369935144159764
1999-11-10,6.63966064374069
1999-11-11,1.6371391917896088
1999-11-12,3.2606911585561327
1999-11-13,0.3807239751180394
1999-11-14,7.116833830306316
1999-11-15,5.156823338735818
1999-11-16,4.337627692107489
1999-11-17,-0.700096930533118
1999-11-18,0.7736801738463505
1999-11-19,12.195621468926554
1999-11-20,1.8325795210202418
1999-11-21,3.772007042253521
1999-11-22,7.673329826407154
1999-11-23,13.793425115800309
1999-11-24,6.511975668483082
1999-11-25,-2.3224514668755987
1999-11-26,-3.2701858108108106
1999-11-27,-0.15529806150706893
1999-11-28,3.7618164967562557
1999-11-29,8.361772782425442
1999-11-30,5.99154334038055
1999-12-01,1.518955349620893
1999-12-02,2.076918129783266
1999-12-03,6.241237378609557
1999-12-04,6.3457186544342505
1999-12-05,4.901992679951199
1999-12-06,1.9004524886877827
1999-12-07,1.0572519083969465
1999-12-08,-0.3001157258583001
1999-12-09,10.949243501875081
1999-12-10,9.64064620355412
1999-12-11,1.283841486253652
1999-12-12,2.6484216230863025
1999-12-13,6.690680166147456
1999-12-14,8.027328134215873
1999-12-15,11.341125484273425
1999-12-16,7.943269230769231
1999-12-17,14.358400730498305
1999-12-18,8.37757980697847
1999-12-19,6.486101740655782
1999-12-20,12.046101827166916
1999-12-21,7.86729248376519
1999-12-22,13.86058981233244
1999-12-23,14.77363344051447
1999-12-24,-0.1840952241857748
1999-12-25,-6.092225290819315
1999-12-26,3.842293664730515
1999-12-27,7.46029919447641
1999-12-28,10.71641984931151
1999-12-29,1.8973025048169556
1999-12-30,1.074796537914998
1999-12-31,-5.265611021649669
2000-01-01,0.43065625580963
2000-01-02,8.53147567788527
2000-01-03,13.121970289288507
2000-01-04,12.173476090383605
2000-01-05,2.4160598179453836
2000-01-06,1.869616135328562
2000-01-07,0.35883000064712356
2000-01-08,-1.7667666916729183
2000-01-09,6.611408934707904
2000-01-10,9.145015906680806
2000-01-11,3.937083250808741
2000-01-12,3.7478312302839116
2000-01-13,13.373910127431254
2000-01-14,7.609173000714611
2000-01-15,-2.8227072277449734
2000-01-16,1.6448184233835252
2000-01-17,13.64317940552017
2000-01-18,5.637072783764131
2000-01-19,7.97048800436205
2000-01-20,18.456872644528193
2000-01-21,11.521455837830723
2000-01-22,7.764216258265266
2000-01-23,11.734390485629335
2000-01-24,5.408816304852951
2000-01-25,5.196423708813652
2000-01-26,9.933263452131376
2000-01-27,12.260912143256855
2000-01-28,7.433603046168491
2000-01-29,9.68458898512829
2000-01-30,12.976228816808527
2000-01-31,10.636509314281898
2000-02-01,1.9659135688953107
2000-02-02,0.9991501601621233
2000-02-03,13.267018469656993
2000-02-04,9.63280836421387
2000-02-05,-0.7846060697797623
2000-02-06,0.6800327891249403
2000-02-07,1.4548313134621684
2000-02-08,0.044461931929962624
2000-02-09,2.6878771975859355
2000-02-10,6.740757855822551
2000-02-11,17.067698259187623
2000-02-12,4.938430983118173
2000-02-13,21.91425137848155
2000-02-14,10.077982267598065
2000-02-15,2.475402328928431
2000-02-16,6.092302653128071
2000-02-17,15.121445497630331
2000-02-18,42.494191784982156
2000-02-19,18.893732127676017
2000-02-20,8.211216113678692
2000-02-21,7.195264352903017
2000-02-22,11.297812046922367
2000-02-23,5.483953199555526
2000-02-24,11.5179776016766
2000-02-25,19.38035298035298
2000-02-26,5.82895326265492
2000-02-27,9.836274443006063
2000-02-28,-0.30052214271900984
2000-02-29,0.03617888809785774
2000-03-01,1.588773681515617
2000-03-02,10.320631179205133
2000-03-03,9.298121165644172
2000-03-04,-0.7893736753635898
2000-03-05,8.951408545626094
2000-03-06,6.53199481865285
2000-03-07,7.043696275071634
2000-03-08,7.286999870516639
2000-03-09,13.073020358358487
2000-03-10,22.756108597285067
2000-03-11,17.187147939519715
2000-03-12,5.918179391350774
2000-03-13,0.7488674791041919
2000-03-14,2.732976528243487
2000-03-15,8.69124097007224
2000-03-16,11.924611831130502
2000-03-17,12.599884674525883
2000-03-18,5.497928929583606
2000-03-19,19.278462263515788
2000-03-20,13.47375380140156
2000-03-21,13.36922272340982
2000-03-22,3.686904837988113
2000-03-23,2.093708335978668
2000-03-24,4.355856140572657
2000-03-25,1.7982692167842338
2000-03-26,3.7095656807887023
2000-03-27,7.126323848411382
2000-03-28,7.338773911340341
2000-03-29,1.5559123900057807
2000-03-30,4.672670570264766
2000-03-31,7.287215077040622
2000-04-01,5.90258449304175
2000-04-02,11.510877568779705
2000-04-03,8.620814246080393
2000-04-04,4.584812751069069
2000-04-05,2.568993142344421
2000-04-06,5.6974714986306605
2000-04-07,15.374620011642197
2000-04-08,7.557029968689429
2000-04-09,11.980485160590867
2000-04-10,2.010698270339526
2000-04-11,7.143890093998554
2000-04-12,4.864031977306428
2000-04-13,5.856057704583174
2000-04-14,11.294512234076535
2000-04-15,6.424608402869272
2000-04-16,15.483165778287566
2000-04-17,15.936141127457363
2000-04-18,7.190115299909315
2000-04-19,13.257366873570728
2000-04-20,35.53728085135412
2000-04-21,32.640079555586034
2000-04-22,4.195001496557917
2000-04-23,2.2217576043704055
2000-04-24,8.291043338683789
2000-04-25,2.495637670002566
2000-04-26,0.9157386546507885
2000-04-27,7.920755201643976
2000-04-28,5.068613697232496
2000-04-29,-0.2126879354602127
2000-04-30,5.265962425620111
2000-05-01,1.79948602634115
2000-05-02,1.178262553246418
2000-05-03,3.6134053775890904
2000-05-04,10.989077042399172
2000-05-05,11.591465368104055
2000-05-06,-1.6562799263351748
2000-05-07,6.901115891368647
2000-05-08,4.369833636599948
2000-05-09,12.53149762282092
2000-05-10,23.533491447462985
2000-05-11,19.686824189026833
2000-05-12,20.78573312236287
2000-05-13,6.85547981925404
2000-05-14,4.834966547273096
2000-05-15,5.246990266393443
2000-05-16,2.5733557090298844
2000-05-17,10.519704433497537
2000-05-18,29.803138271071763
2000-05-19,37.35359308566251
2000-05-20,4.96369216948645
2000-05-21,8.095260599513908
2000-05-22,10.892746515229737
2000-05-23,4.653609979962511
2000-05-24,15.59923462655054
2000-05-25,18.316774193548387
2000-05-26,21.830730511099638
2000-05-27,8.900333255831978
2000-05-28,-0.8661522481080279
2000-05-29,-0.9345998543721453
2000-05-30,1.9989145702975355
2000-05-31,9.720653886554622
2000-06-01,5.739549631163452
2000-06-02,12.234344652066172
2000-06-03,1.011726147123088
2000-06-04,9.692169036651311
2000-06-05,5.582959928306235
2000-06-06,5.578273926100013
2000-06-07,2.595160151485975
2000-06-08,7.473744729781526
2000-06-09,15.02406723545142
2000-06-10,5.419591716845352
2000-06-11,19.772852998718207
2000-06-12,21.273067823343847
2000-06-13,23.41750034260655
2000-06-14,34.22368327528609
2000-06-15,27.891608876560333
2000-06-16,34.01505149194613
2000-06-17,22.8580073800738
2000-06-18,16.854474864448758
2000-06-19,14.011585248117397
2000-06-20,20.346148833572265
2000-06-21,20.653484988758102
2000-06-22,19.971576723641252
2000-06-23,15.742953489851752
2000-06-24,9.913880373565267
2000-06-25,19.681910431606006
2000-06-26,17.801560975609757
2000-06-27,18.6282601518653
2000-06-28,19.99941785252264
2000-06-29,25.58195720619418
2000-06-30,19.61039125213324
2000-07-01,12.014229360383206
2000-07-02,7.318099645672138
2000-07-03,2.5156859801861304
2000-07-04,-1.1059802093790334
2000-07-05,9.244057561351664
2000-07-06,4.4191734074823055
2000-07-07,6.469815117595271
2000-07-08,7.2442056468605145
2000-07-09,13.61704926659212
2000-07-10,19.856650406504066
2000-07-11,8.731402322317214
2000-07-12,9.226587831394239
2000-07-13,7.4070268899036025
2000-07-14,29.96204161865383
2000-07-15,18.15471237985942
2000-07-16,23.351308539944903
2000-07-17,15.517783238489395
2000-07-18,7.343224975860959
2000-07-19,6.986216181561739
2000-07-20,11.286584205518555
2000-07-21,11.824933854101046
2000-07-22,6.983971442570168
2000-07-23,14.567539059924847
2000-07-24,7.446831432192649
2000-07-25,5.743501747696219
2000-07-26,12.446525096525097
2000-07-27,19.158305106410175
2000-07-28,42.13401210787011
2000-07-29,22.339802323064713
2000-07-30,26.672001620745544
2000-07-31,29.091534846780064
2000-08-01,20.402916447714137
2000-08-02,21.99066287000861
2000-08-03,23.185824776636885
2000-08-04,23.258282009724475
2000-08-05,13.78114453938393
2000-08-06,24.650098592506968
2000-08-07,19.141106283639193
2000-08-08,10.958780096308185
2000-08-09,18.1258439971706
2000-08-10,10.330581136868847
2000-08-11,20.061559243535314
2000-08-12,14.06860647553844
2000-08-13,9.921222926571579
2000-08-14,13.56175375529593
2000-08-15,8.301986166634938
2000-08-16,10.331017780893506
2000-08-17,19.89580103359173
2000-08-18,13.351934051997464
2000-08-19,4.28508495909377
2000-08-20,7.137083525004929
2000-08-21,5.764920905023004
2000-08-22,7.614498688335786
2000-08-23,11.904593639575971
2000-08-24,12.930793206539024
2000-08-25,7.613662167276397
2000-08-26,6.148849607182941
2000-08-27,13.21284501061571
2000-08-28,6.505610098176718
2000-08-29,3.5116071428571427
2000-08-30,6.094588593541839
2000-08-31,12.849713922441195
2000-09-01,17.855168916777586
2000-09-02,2.7073885546814744
2000-09-03,4.210034547738694
2000-09-04,7.950577706538436
2000-09-05,5.643613312202852
2000-09-06,3.484375
2000-09-07,3.8422827331721594
2000-09-08,5.114179198786807
2000-09-09,-0.2931484976048773
2000-09-10,11.004607679465776
2000-09-11,13.353846153846154
2000-09-12,17.082945942356222
2000-09-13,2.17586715393986
2000-09-14,7.837630839928517
2000-09-15,7.503271295178809
2000-09-16,-2.323971403559965
2000-09-17,3.0539849219170705
2000-09-18,3.504420809841107
2000-09-19,7.09854394175767
2000-09-20,8.9573732718894
2000-09-21,13.317792274238936
2000-09-22,16.99147562156926
2000-09-23,6.296201043427144
2000-09-24,11.746786546786547
2000-09-25,8.963313306915506
2000-09-26,2.1719922380336354
2000-09-27,1.2319755211321477
2000-09-28,4.504655612244898
2000-09-29,4.092196329925709
2000-09-30,-1.5598686610726011
2000-10-01,4.374658401653003
2000-10-02,0.6168851934761752
2000-10-03,1.8414037347070187
2000-10-04,12.594867807153966
2000-10-05,14.884489926447074
2000-10-06,20.941469013006888
2000-10-07,1.0829045583013261
2000-10-08,6.310937189095974
2000-10-09,4.905613543788188
2000-10-10,4.835885655946912
2000-10-11,2.9700312440221897
2000-10-12,3.8100480890913695
2000-10-13,5.225780070457977
2000-10-14,-1.2881038211968276
2000-10-15,11.34495030889068
2000-10-16,12.144881788314114
2000-10-17,3.7050318471337578
2000-10-18,6.320209303809585
2000-10-19,16.40688989053445
2000-10-20,11.151341117071631
2000-10-21,2.253167290526922
2000-10-22,15.447576099210822
2000-10-23,10.151065860642698
2000-10-24,5.7168107588856865
2000-10-25,9.532618466675228
2000-10-26,14.96056175452097
2000-10-27,17.340760490065385
2000-10-28,5.691077194012328
2000-10-29,6.914376112319557
2000-10-30,5.211819815195072
2000-10-31,6.006086387434555
2000-11-01,9.234069722896182
2000-11-02,7.445575864904181
2000-11-03,8.082865257178922
2000-11-04,-0.6115159308472639
2000-11-05,17.198937935612346
2000-11-06,15.664786723713211
2000-11-07,4.498698990924669
2000-11-08,13.892820643842617
2000-11-09,18.028100340026946
2000-11-10,9.542253966247392
2000-11-11,1.2326381423349817
2000-11-12,15.33296126066973
2000-11-13,6.022452722787932
2000-11-14,5.832792311119598
2000-11-15,5.36548835438218
2000-11-16,13.515463917525773
2000-11-17,12.77424633394172
2000-11-18,7.756590257879656
2000-11-19,10.475479884301867
2000-11-20,8.242059426229508
2000-11-21,14.949550006337939
2000-11-22,9.642248402055396
2000-11-23,0.021860701576004067
2000-11-24,-2.3336334615699434
2000-11-25,10.048421206154744
2000-11-26,23.090291832604297
2000-11-27,12.278723537910674
2000-11-28,6.73985379379884
2000-11-29,8.244258739474356
2000-11-30,5.784062679151538
2000-12-01,7.600984277131535
2000-12-02,0.010307033461566379
2000-12-03,3.159991990388466
2000-12-04,0.02882285422777707
2000-12-05,1.6397058823529411
2000-12-06,4.244431680388027
2000-12-07,11.152019156096298
2000-12-08,8.669757626143122
2000-12-09,-0.036357039187227866
2000-12-10,8.546483909415972
2000-12-11,13.509261359340742
2000-12-12,12.773730297723292
2000-12-13,28.080347773946933
2000-12-14,26.703472544983732
2000-12-15,30.378058510638297
2000-12-16,22.30751391465677
2000-12-17,27.278743410742273
2000-12-18,17.86729034413632
2000-12-19,19.270669418289696
2000-12-20,25.55163549900392
2000-12-21,34.0101843496197
2000-12-22,31.262957558840323
2000-12-23,18.872229086416166
2000-12-24,2.569451036228445
2000-12-25,6.921309411394398
2000-12-26,17.992386489479514
2000-12-27,21.74644519131334
2000-12-28,19.98386270491803
2000-12-29,23.569716704656464
2000-12-30,22.36939946885976
2000-12-31,23.76595744680851
2001-01-01,16.12932543422647
2001-01-02,14.929706021811285
2001-01-03,14.521764740531307
2001-01-04,6.484020135799579
2001-01-05,11.994702624608717
2001-01-06,2.3638804968110105
2001-01-07,2.5824726517142333
2001-01-08,4.7312588401697315
2001-01-09,2.723115102812574
2001-01-10,10.422537742631201
2001-01-11,9.463318385650224
2001-01-12,13.764932905830662
2001-01-13,-0.02221332799679808
2001-01-14,3.2366337241421643
2001-01-15,6.173049476688868
2001-01-16,7.298038049940547
2001-01-17,2.320815702867889
2001-01-18,7.364385869892279
2001-01-19,14.256916760873446
2001-01-20,4.1555215364275275
2001-01-21,7.174090379386249
2001-01-22,-1.338462438567751
2001-01-23,-1.5400422733677783
2001-01-24,1.3634556932429274
2001-01-25,2.4698151950718685
2001-01-26,11.118400850360223
2001-01-27,3.954477914359044
2001-01-28,3.6859212481426447
2001-01-29,8.149715265446083
2001-01-30,4.998675895275354
2001-01-31,1.1639373232799246
2001-02-01,0.5800840532337147
2001-02-02,3.299053959355291
2001-02-03,-3.285847547974414
2001-02-04,0.9873138444567016
2001-02-05,5.359524868195389
2001-02-06,1.2597730138713745
2001-02-07,4.82747450509898
2001-02-08,8.047791498456423
2001-02-09,16.814330066354174
2001-02-10,1.9287257019438444
2001-02-11,2.8215846826325186
2001-02-12,7.794112420778298
2001-02-13,10.282918899391897
2001-02-14,14.754818248353256
2001-02-15,17.356849681755993
2001-02-16,21.18082545646686
2001-02-17,5.5874346251843905
2001-02-18,-0.125945513806039
2001-02-19,5.2482819383259915
2001-02-20,4.103277820278938
2001-02-21,6.023250379717257
2001-02-22,19.79568206488964
2001-02-23,16.16442319045932
2001-02-24,22.05223778143877
2001-02-25,25.404960801953475
2001-02-26,7.19876615746181
2001-02-27,10.930462786259541
2001-02-28,14.756261750257748
2001-03-01,8.036987025186402
2001-03-02,11.159356725146198
2001-03-03,4.475743661409463
2001-03-04,13.91214421252372
2001-03-05,3.065584900536357
2001-03-06,3.9233753637245394
2001-03-07,2.786478741446868
2001-03-08,9.075980392156863
2001-03-09,7.702203518615933
2001-03-10,2.6057482656095146
2001-03-11,11.22763094083414
2001-03-12,11.602229825389335
2001-03-13,9.884990253411306
2001-03-14,9.659859154929578
2001-03-15,17.186167416321048
2001-03-16,16.301792828685258
2001-03-17,5.300066050198151
2001-03-18,6.573573028267054
2001-03-19,4.798533946128338
2001-03-20,5.503255979161733
2001-03-21,10.846887669926067
2001-03-22,6.320921463500854
2001-03-23,7.29024758805068
2001-03-24,3.8616699539776462
2001-03-25,5.120019319005071
2001-03-26,5.426819296811121
2001-03-27,1.4897507570463546
2001-03-28,1.597053726169844
2001-03-29,9.562965983224604
2001-03-30,9.470543002484325
2001-03-31,2.487577847719815
2001-04-01,7.384568503169186
2001-04-02,2.1355172815082044
2001-04-03,4.195710612435717
2001-04-04,2.5175649522022168
2001-04-05,9.017860290229716
2001-04-06,26.582153809860817
2001-04-07,12.24373286984424
2001-04-08,5.995124923826935
2001-04-09,11.502760463045414
2001-04-10,8.097088525364672
2001-04-11,14.712488262910798
2001-04-12,21.14725053330173
2001-04-13,6.45978835978836
2001-04-14,-2.19560585885486
2001-04-15,1.9206183669713515
2001-04-16,4.81195689954814
2001-04-17,0.30614718614718617
2001-04-18,0.9961163923023417
2001-04-19,2.034956591732306
2001-04-20,6.3320071498587325
2001-04-21,2.5851661052770623
2001-04-22,12.144482989471122
2001-04-23,6.700040842522901
2001-04-24,0.14492501881767125
2001-04-25,-1.7128855577976363
2001-04-26,-0.3645797301971636
2001-04-27,0.12129225109220511
2001-04-28,-5.066526426505391
2001-04-29,-0.559881863661021
2001-04-30,-2.048652392220234
2001-05-01,0.8176221176743916
2001-05-02,-0.9457817382247425
2001-05-03,1.6225707859985006
2001-05-04,2.4914063407269773
2001-05-05,-3.7123647097408985
2001-05-06,2.513986013986014
2001-05-07,3.797599627126544
2001-05-08,-2.7668672607337115
2001-05-09,-1.3739959549263219
2001-05-10,3.107991236162362
2001-05-11,5.521942217865175
2001-05-12,-2.0972240408537384
2001-05-13,-1.3160822249093107
2001-05-14,6.204754690595502
2001-05-15,2.322892971711869
2001-05-16,1.369940855850632
2001-05-17,5.451354004272764
2001-05-18,4.425015807323102
2001-05-19,-1.640520299566417
2001-05-20,4.74151420317766
2001-05-21,10.783372228704785
2001-05-22,12.335982788501763
2001-05-23,8.535378871842735
2001-05-24,7.305210918114144
2001-05-25,11.8722305131443
2001-05-26,2.0999093634525554
2001-05-27,-0.8795661301609518
2001-05-28,2.351536467974824
2001-05-29,4.206584409594096
2001-05-30,1.0701064322073115
2001-05-31,8.106791023025357
2001-06-01,10.559519665854507
2001-06-02,1.527140897511268
2001-06-03,8.8509521484375
2001-06-04,9.498419943820224
2001-06-05,10.468467933491686
2001-06-06,11.907871998093082
2001-06-07,3.87596137165327
2001-06-08,5.438187290195624
2001-06-09,-0.3396724417975095
2001-06-10,1.3812567196272847
2001-06-11,4.749781532187591
2001-06-12,14.748407267579047
2001-06-13,12.141312650567013
2001-06-14,21.292149521602187
2001-06-15,26.896774974284504
2001-06-16,8.721271393643033
2001-06-17,7.280964405964406
2001-06-18,3.1608371559633026
2001-06-19,1.1767752330532857
2001-06-20,10.214319331686081
2001-06-21,18.294010889292196
2001-06-22,22.701906830798936
2001-06-23,11.170093095422809
2001-06-24,2.3951393005334913
2001-06-25,2.5851992191985302
2001-06-26,0.9282142651876545
2001-06-27,6.93346762589928
2001-06-28,6.873624484181568
2001-06-29,7.391581342434585
2001-06-30,19.154460123874593
2001-07-01,23.748546144121367
2001-07-02,2.7333847157170807
2001-07-03,6.930721624707084
