date,ArrDelay
1998-11-18,-2.422160856057991
1998-11-19,2.0041748317287214
1998-11-20,3.998323132388698
1998-11-21,-3.3929372744122523
1998-11-22,-3.9482039911308204
1998-11-23,-0.57584796318391
1998-11-24,-0.23115960416138037
1998-11-25,-2.0719180909916606
1998-11-26,-6.173868430053585
1998-11-27,-7.683800789164978
1998-11-28,-4.4769113586594305
1998-11-29,-0.8831292871407485
1998-11-30,4.1943618918230445
1998-12-01,-0.3598031729871893
1998-12-02,-1.282267067410906
1998-12-03,-0.8141721514659372
1998-12-04,-0.9211709800593976
1998-12-05,-1.2341343795978421
1998-12-06,7.475151948516268
1998-12-07,0.9094404100811619
1998-12-08,4.023952095808383
1998-12-09,-1.373359636332447
1998-12-10,1.6643421273735506
1998-12-11,1.4110294738620048
1998-12-12,-4.113583138173302
1998-12-13,-0.5995525727069351
1998-12-14,-2.7935666010779365
1998-12-15,-2.422536403657298
1998-12-16,-0.636371237458194
1998-12-17,3.9876064412781385
1998-12-18,8.079025048494561
1998-12-19,6.256573244726957
1998-12-20,9.054058860140483
1998-12-21,11.432939362795478
1998-12-22,16.008844289480397
1998-12-23,26.704539202200824
1998-12-24,22.554944533990707
1998-12-25,0.6393843644888391
1998-12-26,3.66708984375
1998-12-27,6.665013318636906
1998-12-28,10.78088336783989
1998-12-29,19.41173897830651
1998-12-30,10.28046587308384
1998-12-31,2.171870578247335
1999-01-01,5.837160332898827
1999-01-02,18.156277770724895
1999-01-03,28.713021101389604
1999-01-04,20.108937070333155
1999-01-05,12.546454337497801
1999-01-06,14.622329489586127
1999-01-07,8.539216553187726
1999-01-08,24.749459831074446
1999-01-09,7.690498687664042
1999-01-10,3.1400018006662465
1999-01-11,4.161763374671857
1999-01-12,1.5359420036684426
1999-01-13,7.0415735359856955
1999-01-14,12.185235419492347
1999-01-15,14.584427593859811
1999-01-16,-1.536050156739812
1999-01-17,2.889971504733891
1999-01-18,7.801216502115656
1999-01-19,-2.201640051791109
1999-01-20,3.7875306909856192
1999-01-21,9.037094817126018
1999-01-22,11.577975753122704
1999-01-23,5.745065789473684
1999-01-24,1.0286859120298697
1999-01-25,-1.8616645105648986
1999-01-26,-2.0289227571873916
1999-01-27,-2.0275891341256367
1999-01-28,2.120989133224951
1999-01-29,2.129143821172501
1999-01-30,-2.60761022750151
1999-01-31,0.37784193431974017
1999-02-01,3.3388793103448275
1999-02-02,2.1764042017536243
1999-02-03,-2.3270040381476074
1999-02-04,0.7798110477487445
1999-02-05,0.08142239946826188
1999-02-06,-2.1141899220984124
1999-02-07,3.3900656738507076
1999-02-08,1.9076588337684943
1999-02-09,-0.7361000969248392
1999-02-10,0.09392661702700278
1999-02-11,10.503776713338246
1999-02-12,11.839576474775336
1999-02-13,-0.7120365667851701
1999-02-14,-3.0063930325210784
1999-02-15,-4.157549978732455
1999-02-16,-0.8060788746546094
1999-02-17,-0.6019781718963165
1999-02-18,4.073119543317663
1999-02-19,0.4202971968929416
1999-02-20,-2.6537829742004058
1999-02-21,-1.1732380700361649
1999-02-22,-1.4684152821118326
1999-02-23,-1.0251178739819975
1999-02-24,0.6071994000499958
1999-02-25,1.5510851848674616
1999-02-26,1.4623929449673536
1999-02-27,-0.3104594330400782
1999-02-28,3.4303955710331278
1999-03-01,-2.597444633730835
1999-03-02,-2.1150457472043374
1999-03-03,6.598766489635087
1999-03-04,2.0297123228853584
1999-03-05,2.1765821693395413
1999-03-06,8.014674628074081
1999-03-07,4.78549795118475
1999-03-08,12.79807605861728
1999-03-09,9.375163154950588
1999-03-10,0.21091747821629933
1999-03-11,2.921301775147929
1999-03-12,8.263468013468014
1999-03-13,1.0283046115336478
1999-03-14,12.467666606790013
1999-03-15,3.4012186749055955
1999-03-16,-1.5697519560512736
1999-03-17,-0.4209253855773239
1999-03-18,3.402947579969854
1999-03-19,1.6755367653154274
1999-03-20,-3.0685594910264933
1999-03-21,2.787269388825741
1999-03-22,-1.4259924780610114
1999-03-23,-2.6941410129096326
1999-03-24,-0.5582811706986973
1999-03-25,0.5752411040904556
1999-03-26,0.6314004466870708
1999-03-27,-0.5309366130558184
1999-03-28,-1.2801652166271202
1999-03-29,-2.4613278008298756
1999-03-30,-0.9028394337884245
1999-03-31,1.7791294273419398
1999-04-01,5.113326164281578
1999-04-02,0.8569362932720932
1999-04-03,3.2110294857602897
1999-04-04,-0.7698086209980326
1999-04-05,4.7462177888611805
1999-04-06,3.629178070830223
1999-04-07,1.2849958088851634
1999-04-08,6.733866891322662
1999-04-09,13.9469328555584
1999-04-10,2.8645329723457746
1999-04-11,11.991819141449684
1999-04-12,1.1059919228550235
1999-04-13,-0.3845068083693125
1999-04-14,3.6382591428098627
1999-04-15,7.511919804565748
1999-04-16,9.497931148626282
1999-04-17,-1.3073016481410502
1999-04-18,-1.5213946117274169
1999-04-19,-2.078879346285333
1999-04-20,-1.3143583227445998
1999-04-21,0.5651729425796558
1999-04-22,10.423063286651303
1999-04-23,15.219797349961029
1999-04-24,-0.7734269771021743
1999-04-25,1.619646469088031
1999-04-26,7.544418544418544
1999-04-27,1.850866955651884
1999-04-28,4.126319288622954
1999-04-29,4.236395552954945
1999-04-30,2.3202903387285168
1999-05-01,-2.568864009265515
1999-05-02,4.487811317433776
1999-05-03,0.7041562759767248
1999-05-04,5.048990857340003
1999-05-05,5.461819107415578
1999-05-06,9.42694432639184
1999-05-07,9.252035898288183
1999-05-08,-1.842615709621663
1999-05-09,-1.3907831646244007
1999-05-10,6.568430182133564
1999-05-11,-0.22390715011860388
1999-05-12,9.410557184750733
1999-05-13,5.470976915356307
1999-05-14,3.342317173377157
1999-05-15,-0.918113673024006
1999-05-16,2.5393298059964726
1999-05-17,7.635344367325147
1999-05-18,4.806462851667973
1999-05-19,3.6161893328760075
1999-05-20,3.3949767904509285
1999-05-21,1.5341087189639528
1999-05-22,-1.7090666920369137
1999-05-23,6.5013693789203995
1999-05-24,7.056239168110919
1999-05-25,2.415709615223405
1999-05-26,2.803209814301319
1999-05-27,2.2798728990718287
1999-05-28,1.833251191062921
1999-05-29,-1.9779088364654138
1999-05-30,-4.082332587014045
1999-05-31,0.2935755660874144
1999-06-01,3.947518923465097
1999-06-02,4.768881794505587
1999-06-03,1.968211700091537
1999-06-04,6.576357560568087
1999-06-05,-1.7096683265996429
1999-06-06,4.075785260593404
1999-06-07,1.4081770569352932
1999-06-08,2.347379931028682
1999-06-09,4.877843023736664
1999-06-10,15.93354322668482
1999-06-11,20.177717019822282
1999-06-12,12.900931829328101
1999-06-13,18.13053924185798
1999-06-14,8.58989048020219
1999-06-15,3.4907614549672714
1999-06-16,5.782336978866869
1999-06-17,5.02389466840052
1999-06-18,3.123748034103137
1999-06-19,0.19062442776048344
1999-06-20,2.893532851737186
1999-06-21,3.785021374547846
1999-06-22,6.782028394117147
1999-06-23,4.237868537542805
1999-06-24,8.995526636844245
1999-06-25,11.025706307490145
1999-06-26,4.43855288594311
1999-06-27,9.232313738892687
1999-06-28,18.707594936708862
1999-06-29,8.221652517441372
1999-06-30,5.331219110378913
1999-07-01,17.99914712153518
1999-07-02,12.281717197026643
1999-07-03,1.6406460296096905
1999-07-04,-5.984334474530553
1999-07-05,0.7739101047651233
1999-07-06,13.98000171659085
1999-07-07,7.077862340051852
1999-07-08,3.857738492328219
1999-07-09,6.816055467379501
1999-07-10,3.2450806677235846
1999-07-11,3.643913634818089
1999-07-12,1.9486759039107977
1999-07-13,-0.19763361893104855
1999-07-14,1.494106829390621
1999-07-15,2.638608581507917
1999-07-16,4.861718685999836
1999-07-17,5.658167995549786
1999-07-18,7.317250835547176
1999-07-19,7.36084452975048
1999-07-20,3.327409489171764
1999-07-21,8.8526122517109
1999-07-22,11.120246317716568
1999-07-23,11.375436207336795
1999-07-24,12.37935606060606
1999-07-25,5.794184027777778
1999-07-26,3.4265877906499056
1999-07-27,1.2230650028545795
1999-07-28,11.483247963724914
1999-07-29,6.935679813612914
1999-07-30,8.689631938010612
1999-07-31,7.726198354921055
1999-08-01,5.77394900068918
1999-08-02,0.7432813536828136
1999-08-03,0.555629029591668
1999-08-04,3.020588959068165
1999-08-05,6.054740637548144
1999-08-06,3.6932599724896837
1999-08-07,2.5668930078913563
1999-08-08,6.475519097667265
1999-08-09,4.181566745302204
1999-08-10,1.4107346473366997
1999-08-11,2.5319502074688796
1999-08-12,6.516730481105377
1999-08-13,10.082294474393532
1999-08-14,7.922695367337389
1999-08-15,2.3039340640666155
1999-08-16,-0.28992449460095804
1999-08-17,0.5467513192612137
1999-08-18,2.1738698460009935
1999-08-19,4.984447004608295
1999-08-20,9.662907372087238
1999-08-21,-1.2682395644283122
1999-08-22,0.4291291801052453
1999-08-23,1.9757273482959268
1999-08-24,6.6379886401603745
1999-08-25,3.0646123260437377
1999-08-26,6.542566155988858
1999-08-27,9.02848048249288
1999-08-28,-2.366547708489857
1999-08-29,0.5715652173913044
1999-08-30,-0.5820334830543079
1999-08-31,-1.2844367872672082
1999-09-01,-1.2593546310453045
1999-09-02,-0.42661135928525845
1999-09-03,1.585847240051348
1999-09-04,-2.6901945449213023
1999-09-05,-4.179267184818815
1999-09-06,0.28926475664480494
1999-09-07,3.2888762307754904
1999-09-08,1.9956773509501673
1999-09-09,2.8555565046553344
1999-09-10,2.2626346313173156
1999-09-11,-4.358149081070995
1999-09-12,0.2694595513256288
1999-09-13,0.03669497814793436
1999-09-14,-1.6038411174159755
1999-09-15,2.650785340314136
1999-09-16,0.9081103083341814
1999-09-17,5.676997128863368
1999-09-18,-4.062022723039672
1999-09-19,1.1837437575340106
1999-09-20,0.10954940057875155
1999-09-21,1.9784094698232744
1999-09-22,-0.5590056982409778
1999-09-23,1.0305972584856398
1999-09-24,1.968357527320176
1999-09-25,-2.464026402640264
1999-09-26,2.8786349640780022
1999-09-27,1.9133187241295349
1999-09-28,4.587606660591501
1999-09-29,5.647864961978775
1999-09-30,1.5266517450053885
1999-10-01,1.0110085802169337
1999-10-02,-3.2853110002822996
1999-10-03,3.597208121827411
1999-10-04,5.415292353823088
1999-10-05,-1.7384160368057837
1999-10-06,1.932608871948747
1999-10-07,1.0290091264667536
1999-10-08,7.076421323884683
1999-10-09,-0.33500977926795195
1999-10-10,3.671478903497465
1999-10-11,-0.31808698443267536
1999-10-12,-0.33605563192366783
1999-10-13,10.05785756828044
1999-10-14,5.916509472648241
1999-10-15,2.7338481979737583
1999-10-16,0.014760854979392312
1999-10-17,5.910980492375841
1999-10-18,1.4141682785299807
1999-10-19,0.7822844968862668
1999-10-20,2.914673561732385
1999-10-21,0.9992701913720402
1999-10-22,6.346588598845247
1999-10-23,-1.7297754392558489
1999-10-24,0.5827797864289919
1999-10-25,-0.6797522323224198
1999-10-26,-1.5065530799475753
1999-10-27,-1.3184247307407713
1999-10-28,-0.26248357424441526
1999-10-29,0.4051543060268218
1999-10-30,-1.7056805184902784
1999-10-31,-1.6523068857042993
1999-11-01,0.7204627502461437
1999-11-02,3.6682547642928784
1999-11-03,-0.2488177217290301
1999-11-04,1.4356217933056439
1999-11-05,0.9718793427613831
1999-11-06,-5.091630455318345
1999-11-07,0.0842222032596638
1999-11-08,-2.670980870980871
1999-11-09,-3.192180838227013
1999-11-10,2.1756444150693985
1999-11-11,-0.8094651220113385
1999-11-12,0.7026851098454028
1999-11-13,-3.780494686353804
1999-11-14,2.6935511607910576
1999-11-15,0.8978893325727325
1999-11-16,-0.35323546297055686
1999-11-17,-2.559607875716541
1999-11-18,-1.3759605273800857
1999-11-19,4.488010475488992
1999-11-20,-1.8659444182760245
1999-11-21,0.1526360544217687
1999-11-22,2.538397189225364
1999-11-23,8.604475209272376
1999-11-24,2.617466472774277
1999-11-25,-4.279676059463058
1999-11-26,-4.899038980671634
1999-11-27,-3.9384502656164133
1999-11-28,-0.5597599599933322
1999-11-29,3.221851339249369
1999-11-30,2.519377356976651
1999-12-01,-0.6924144688495142
1999-12-02,-0.4135842351801001
1999-12-03,2.597777597534269
1999-12-04,-0.3828132501200192
1999-12-05,1.4010200553250345
1999-12-06,-0.7337380034451645
1999-12-07,-1.562598654149705
1999-12-08,-2.3245763399010784
1999-12-09,5.792479223237061
1999-12-10,4.604308856179591
1999-12-11,-2.1017322231792517
1999-12-12,-0.1979326840936272
1999-12-13,2.894196283012716
1999-12-14,3.29646164021164
1999-12-15,6.448839926556501
1999-12-16,4.5742678672832
1999-12-17,7.077407225764263
1999-12-18,3.5878510777269756
1999-12-19,2.844028062970568
1999-12-20,6.551517637407711
1999-12-21,4.257861126828874
1999-12-22,9.31102870041922
1999-12-23,8.672007156798959
1999-12-24,-2.1803066691298727
1999-12-25,-6.912204432191708
1999-12-26,-0.2137830415379334
1999-12-27,4.027390560039129
1999-12-28,6.024997930634881
1999-12-29,-0.8192702855756007
1999-12-30,-1.7805764307539846
1999-12-31,-7.30037419208527
2000-01-01,-5.0409404608726165
2000-01-02,3.933304684142673
2000-01-03,6.9493022871769465
2000-01-04,6.000331125827815
2000-01-05,-0.9548135227178337
2000-01-06,-1.3101928832723644
2000-01-07,-1.8479861053676288
2000-01-08,-4.086555992707034
2000-01-09,2.488834824919628
2000-01-10,4.2512232157921375
2000-01-11,0.5287135333946335
2000-01-12,0.543498283513355
2000-01-13,7.272564102564102
2000-01-14,3.0974485596707817
2000-01-15,-4.524377444900296
2000-01-16,-1.056645813694404
2000-01-17,6.162018704187379
2000-01-18,2.259574827062595
2000-01-19,3.1831627826984263
2000-01-20,10.219910313901345
2000-01-21,6.1023047587464765
2000-01-22,2.6550034303636187
2000-01-23,6.115298740734125
2000-01-24,1.448091091761554
2000-01-25,0.47010900745840506
2000-01-26,3.8376478960946536
2000-01-27,5.332621652877858
2000-01-28,3.478505629477994
2000-01-29,0.7684900635115754
2000-01-30,6.041051705600625
2000-01-31,5.90287219578518
2000-02-01,-0.17350184131235352
2000-02-02,-1.0860414211146658
2000-02-03,7.824937238493724
2000-02-04,5.616990942636699
2000-02-05,-3.9061605950791534
2000-02-06,-2.1336240732664633
2000-02-07,-1.8277925531914894
2000-02-08,-2.1258571667502926
2000-02-09,-0.7668117251005829
2000-02-10,2.106007944389275
2000-02-11,9.172647257955315
2000-02-12,0.8355520751761942
2000-02-13,13.468515205724508
2000-02-14,6.045927949462182
2000-02-15,-0.14294044148271554
2000-02-16,2.5409701062340444
2000-02-17,8.00811123986095
2000-02-18,31.319402132520946
2000-02-19,10.783389228644703
2000-02-20,2.4550222921584055
2000-02-21,1.3190871369294606
2000-02-22,3.839920621795932
2000-02-23,1.513047068538398
2000-02-24,5.716127965611308
2000-02-25,11.607376561570494
2000-02-26,1.6270456503014643
2000-02-27,3.751246346914217
2000-02-28,-2.447438016528926
2000-02-29,-2.1773084886128364
2000-03-01,-1.0396593673965937
2000-03-02,4.1132245634172335
2000-03-03,4.955763747454175
2000-03-04,-3.3918532854114827
2000-03-05,1.3234494477485133
2000-03-06,-0.41819965661025266
2000-03-07,0.7717355096602265
2000-03-08,1.8871033526388776
2000-03-09,6.532508237563289
2000-03-10,10.693148209004272
2000-03-11,9.272761510215611
2000-03-12,2.108972735713683
2000-03-13,-1.8095899362849208
2000-03-14,-0.0856269113149847
2000-03-15,2.042532388169152
2000-03-16,7.825845450089854
2000-03-17,6.207439083427465
2000-03-18,1.6355955807260236
2000-03-19,11.269181531108645
2000-03-20,7.213074652045551
2000-03-21,6.965227518509275
2000-03-22,0.9598409865325328
2000-03-23,-0.4162906864324847
2000-03-24,0.9626629950595287
2000-03-25,-2.240811848601207
2000-03-26,-0.041301416048550234
2000-03-27,2.3795366169799093
2000-03-28,1.5329292267365662
2000-03-29,-1.4145208604954367
2000-03-30,0.9829381608458827
2000-03-31,2.076812749003984
2000-04-01,0.6102133160956691
2000-04-02,7.132049983113813
2000-04-03,4.377019452687109
2000-04-04,1.278679168365267
2000-04-05,-0.3472888383058288
2000-04-06,2.2411830714972747
2000-04-07,7.834483318451173
2000-04-08,2.501655159368202
2000-04-09,5.528282393456737
2000-04-10,-0.7000082257135807
2000-04-11,1.2464084684533312
2000-04-12,1.5866623450287658
2000-04-13,2.8002589834898024
2000-04-14,6.261313868613139
2000-04-15,1.786397844467156
2000-04-16,7.003485209112546
2000-04-17,9.889652887084749
2000-04-18,2.7452603692358637
2000-04-19,5.647642679900744
2000-04-20,21.597709068986305
2000-04-21,18.573121162328114
2000-04-22,-0.7540449976065103
2000-04-23,-1.6230455472467709
2000-04-24,3.704075890344883
2000-04-25,-0.8080832526621491
2000-04-26,-2.5681135902636916
2000-04-27,2.840159271899886
2000-04-28,1.2598750912482763
2000-04-29,-3.029738044187564
2000-04-30,0.7495595268059401
2000-05-01,-1.2403853938952312
2000-05-02,-1.783748575150627
2000-05-03,0.3561476411635297
2000-05-04,4.200032738582419
2000-05-05,6.505047215890589
2000-05-06,-4.1198816896201125
2000-05-07,1.0782190132370637
2000-05-08,0.2522116644823067
2000-05-09,3.7135260884014625
2000-05-10,8.738807994935335
2000-05-11,11.075516828976593
2000-05-12,10.397933030177759
2000-05-13,0.1883278940295642
2000-05-14,-0.9118001722652885
2000-05-15,1.0792717312494966
2000-05-16,-0.8707132774225691
2000-05-17,3.9714758164530797
2000-05-18,13.100091996320147
2000-05-19,24.8262058019575
2000-05-20,0.36710650329877476
2000-05-21,3.107309618813142
2000-05-22,4.77909988667638
2000-05-23,0.9525701514775267
2000-05-24,5.20210910902599
2000-05-25,12.155797101449275
2000-05-26,11.156987148202376
2000-05-27,2.533892519262655
2000-05-28,-3.413149962321025
2000-05-29,-3.3285363582493863
2000-05-30,-0.9741655969191271
2000-05-31,2.1222443228907673
2000-06-01,1.1984323432343233
2000-06-02,4.084690280342454
2000-06-03,-2.2142524018281877
2000-06-04,4.5283950617283955
2000-06-05,1.8573632083130378
2000-06-06,0.41824285597314337
2000-06-07,-0.9104368932038835
2000-06-08,1.8209756097560976
2000-06-09,6.192835916793832
2000-06-10,0.10814308161567612
2000-06-11,10.88452380952381
2000-06-12,11.51714404317144
2000-06-13,12.153488772261895
2000-06-14,20.873616565512318
2000-06-15,16.65784167616376
2000-06-16,22.000588532032957
2000-06-17,13.290972992970774
2000-06-18,9.683126170611272
2000-06-19,7.721065375302663
2000-06-20,11.12014163372859
2000-06-21,10.281075680626092
2000-06-22,12.488058236545069
2000-06-23,9.071520102514816
2000-06-24,4.105393279003755
2000-06-25,10.052024602767812
2000-06-26,10.281919735208938
2000-06-27,9.233814156323382
2000-06-28,10.967342617476993
2000-06-29,16.78983926984896
2000-06-30,13.312934409203484
2000-07-01,5.715537848605578
2000-07-02,1.8227467420030985
2000-07-03,-1.3624268729949047
2000-07-04,-4.217508781410429
2000-07-05,3.048582338126574
2000-07-06,0.14030550391982544
2000-07-07,1.267879746835443
2000-07-08,1.661705125946803
2000-07-09,6.671901242861941
2000-07-10,11.742849974912193
2000-07-11,3.569588865781475
2000-07-12,4.002745699749656
2000-07-13,2.9768377030722215
2000-07-14,15.137099552187392
2000-07-15,10.15696316262354
2000-07-16,11.341811846689895
2000-07-17,7.5172244094488185
2000-07-18,1.6059941520467835
2000-07-19,2.5568589116976215
2000-07-20,5.8366852435182945
2000-07-21,6.404876871076775
2000-07-22,2.5102386039886038
2000-07-23,6.884346875262848
2000-07-24,3.0770898578655745
2000-07-25,2.031653274896518
2000-07-26,6.631686402613312
2000-07-27,10.783718104495748
2000-07-28,27.005605184795936
2000-07-29,13.108637904186132
2000-07-30,16.15558215079501
2000-07-31,20.147979029257566
2000-08-01,12.079883381924198
2000-08-02,12.484621218505097
2000-08-03,10.5568
2000-08-04,13.815565729234795
2000-08-05,7.433597666575517
2000-08-06,14.83276953768757
2000-08-07,11.861747732893653
2000-08-08,5.428699624734867
2000-08-09,8.764662816236882
2000-08-10,5.033479824210947
2000-08-11,9.32667267218082
2000-08-12,6.153999276149113
2000-08-13,4.819285232636547
2000-08-14,6.384125428711416
2000-08-15,3.411230585424134
2000-08-16,4.61348992741212
2000-08-17,10.118351817372298
2000-08-18,7.406146914474213
2000-08-19,0.1013086441734176
2000-08-20,2.2583065380493035
2000-08-21,1.7618316911645937
2000-08-22,2.8779533974254523
2000-08-23,6.862962052290796
2000-08-24,7.686740152374777
2000-08-25,2.6522667932589603
2000-08-26,0.4506649892163911
2000-08-27,5.49555741827326
2000-08-28,2.0317383986535225
2000-08-29,0.1293888166449935
2000-08-30,2.0245658958149955
2000-08-31,7.0063068816860925
2000-09-01,10.794896640826874
2000-09-02,-1.417152292152292
2000-09-03,-1.380616562562966
2000-09-04,1.6796749343943114
2000-09-05,2.034234380058271
2000-09-06,-0.05694037145650049
2000-09-07,0.5742337164750958
2000-09-08,1.7687366167023555
2000-09-09,-3.210656187168708
2000-09-10,4.180525347164129
2000-09-11,2.7767562879444925
2000-09-12,7.266894710495579
2000-09-13,-1.2902933421226104
2000-09-14,2.843079683549466
2000-09-15,2.871103554368067
2000-09-16,-4.866270022883295
2000-09-17,-0.46835228236891224
2000-09-18,0.01590033603802967
2000-09-19,1.1130937629078892
2000-09-20,2.841593702305406
2000-09-21,7.130483689538807
2000-09-22,9.310451403009353
2000-09-23,1.5662515216780597
2000-09-24,6.619152170241513
2000-09-25,3.718974276268043
2000-09-26,-1.7095874682194703
2000-09-27,-2.0114386982439183
2000-09-28,-0.00280538634177621
2000-09-29,0.9006441223832529
2000-09-30,-4.371578062225544
2000-10-01,0.012911392405063291
2000-10-02,-2.5313611380536694
2000-10-03,-1.8571191778551301
2000-10-04,5.88127444589309
2000-10-05,9.552497369060147
2000-10-06,15.112842643650604
2000-10-07,-1.553762948024567
2000-10-08,2.7469270921030478
2000-10-09,0.5610598153352068
2000-10-10,0.6965798045602606
2000-10-11,-0.47808408554932097
2000-10-12,0.42394153626181585
2000-10-13,1.64049225883287
2000-10-14,-3.6653586420879725
2000-10-15,3.8217558886509635
2000-10-16,5.935389610389611
2000-10-17,0.4955071642515988
2000-10-18,1.8664330535408686
2000-10-19,6.5769262396184525
2000-10-20,5.277768911586339
2000-10-21,-1.3267860405627627
2000-10-22,8.78339077078255
2000-10-23,5.292082016370856
2000-10-24,1.8889700511322134
2000-10-25,4.300363636363636
2000-10-26,8.571970614353758
2000-10-27,8.735459511568124
2000-10-28,0.9584759086285027
2000-10-29,1.9832670642809809
2000-10-30,0.42062535165983445
2000-10-31,0.9613779559774159
2000-11-01,4.054405392392875
2000-11-02,2.961707922774974
2000-11-03,3.9774563671622496
2000-11-04,-3.2002159632862415
2000-11-05,7.919309078771696
2000-11-06,8.606750711671411
2000-11-07,1.1382840428989276
2000-11-08,8.784086333252798
2000-11-09,13.02088623146859
2000-11-10,4.6658173421450755
2000-11-11,-2.3907056798623065
2000-11-12,7.4941428807127535
2000-11-13,2.713183899734876
2000-11-14,1.9910512737826507
2000-11-15,1.6924829157175398
2000-11-16,8.725301975841933
2000-11-17,8.330669409716727
2000-11-18,3.4421071556993885
2000-11-19,5.209626556016597
2000-11-20,3.7310007222534307
2000-11-21,7.382537385431742
2000-11-22,4.79427803682921
2000-11-23,-3.0952842377260983
2000-11-24,-4.806199155596746
2000-11-25,4.513253012048192
2000-11-26,15.522011026084094
2000-11-27,7.1967357388591084
2000-11-28,2.492023176442575
2000-11-29,4.01465993751502
2000-11-30,1.7535728704077513
2000-12-01,3.004642449910409
2000-12-02,-2.7144683960540736
2000-12-03,-0.3641021333781287
2000-12-04,-2.802930936766254
2000-12-05,-1.1549442617691876
2000-12-06,1.2243973467076525
2000-12-07,5.650098911968348
2000-12-08,4.357119714887413
2000-12-09,-2.995210904402284
2000-12-10,4.277430642339415
2000-12-11,7.141034251175285
2000-12-12,7.691370106761566
2000-12-13,17.827776194547354
2000-12-14,20.115571572242708
2000-12-15,20.78926756103658
2000-12-16,15.730621868552904
2000-12-17,16.970998829145277
2000-12-18,9.077276205049733
2000-12-19,14.228970816643505
2000-12-20,17.084038398958672
2000-12-21,25.15286211642782
2000-12-22,23.93113388853299
2000-12-23,12.919290793240373
2000-12-24,-0.9396351909704727
2000-12-25,1.107327243844321
2000-12-26,12.615418502202644
2000-12-27,15.382357736833523
2000-12-28,12.901385625151933
2000-12-29,14.607435621429163
2000-12-30,14.229346885813149
2000-12-31,13.435417708854427
2001-01-01,8.80505445881552
2001-01-02,9.212974022096148
2001-01-03,9.509286556603774
2001-01-04,2.786643733173796
2001-01-05,5.21726806098215
2001-01-06,-2.015651727677044
2001-01-07,-0.9543198386846595
2001-01-08,1.3981003664647371
2001-01-09,-0.5798507462686567
2001-01-10,3.1080324021500494
2001-01-11,3.065058424425179
2001-01-12,6.66184012066365
2001-01-13,-2.658382978723404
2001-01-14,-1.0075957215935514
2001-01-15,2.102567964455155
2001-01-16,2.420193740685544
2001-01-17,-0.011329976303317536
2001-01-18,3.9176801459410155
2001-01-19,8.736877828054299
2001-01-20,-0.1773684210526316
2001-01-21,1.2144628099173553
2001-01-22,-3.962973846605936
2001-01-23,-4.421304250392171
2001-01-24,-1.923956335742735
2001-01-25,-1.0903627865568661
2001-01-26,6.00374616018581
2001-01-27,-0.35239646746120207
2001-01-28,-1.105717198651086
2001-01-29,3.02345071505459
2001-01-30,0.9765648624130632
2001-01-31,-1.1688321441982725
2001-02-01,-2.117668702627125
2001-02-02,-0.044707091469681395
2001-02-03,-5.381888766984556
2001-02-04,-2.1391122796164552
2001-02-05,-1.7444462330972312
2001-02-06,-2.1772557394554193
2001-02-07,0.5146925858951176
2001-02-08,2.4918816388467375
2001-02-09,10.428604705334266
2001-02-10,-1.4627374158930244
2001-02-11,-0.2441705268116511
2001-02-12,3.5824923375943785
2001-02-13,5.986717557251908
2001-02-14,9.887298747763865
2001-02-15,10.014923111885464
2001-02-16,14.49783646672635
2001-02-17,1.0984235193864509
2001-02-18,-3.004598597038192
2001-02-19,0.03534939219926915
2001-02-20,0.2478581979320532
2001-02-21,1.689409518213866
2001-02-22,11.077022407899735
2001-02-23,9.759699717556117
2001-02-24,14.280679076180627
2001-02-25,16.895080119172235
2001-02-26,2.098255212183942
2001-02-27,4.58168747635263
2001-02-28,7.39479559627377
2001-03-01,2.7713209776268184
2001-03-02,5.893784479588084
2001-03-03,0.5473209814722083
2001-03-04,6.882173038229376
2001-03-05,-0.5001703287344575
2001-03-06,0.17042750471814228
2001-03-07,-0.9931394481730053
2001-03-08,3.0744641673418283
2001-03-09,2.3469614899458335
2001-03-10,-1.282984380192755
2001-03-11,3.849362421262867
2001-03-12,5.40435400613451
2001-03-13,3.5690308206461197
2001-03-14,3.6436773094303283
2001-03-15,11.108800953871377
2001-03-16,10.742975451049984
2001-03-17,1.2371168185584094
2001-03-18,2.3048301363531314
2001-03-19,-0.635014619883041
2001-03-20,0.20798319327731093
2001-03-21,3.0718079138305034
2001-03-22,0.853252306999775
2001-03-23,1.8188756788492588
2001-03-24,0.2301861366124821
2001-03-25,0.7182232346241458
2001-03-26,0.4353626179245283
2001-03-27,-1.7936320754716981
2001-03-28,-0.8349073870707958
2001-03-29,3.9707610931531003
2001-03-30,4.0228218852215285
2001-03-31,-1.6882832870720834
2001-04-01,2.8884024577572966
2001-04-02,-1.0645421245421245
2001-04-03,0.31616563513115237
2001-04-04,-1.126461289611058
2001-04-05,2.4816143497757848
2001-04-06,16.730731707317073
2001-04-07,4.06078365706631
2001-04-08,1.4942484066531945
2001-04-09,3.217133100734912
2001-04-10,2.9260976886827734
2001-04-11,8.273274224192527
2001-04-12,13.531495768107257
2001-04-13,2.001333333333333
2001-04-14,-4.324448914592239
2001-04-15,-2.18536773199846
2001-04-16,0.3556420805171907
2001-04-17,-2.1361683536008154
2001-04-18,-2.1462278106508874
2001-04-19,-0.6841874406023832
2001-04-20,1.449981705085986
2001-04-21,-0.9279203946818296
2001-04-22,6.0755095738109945
2001-04-23,-0.31072897196261684
2001-04-24,-2.674149061032864
